name_translations,cases,country_code,code,time_zone,name,coordinates,has_flightable_airport
{'en': 'Star Harbour'},{'su': 'Star Harbour'},SB,NAZ,Pacific/Guadalcanal,Star Harbour,"{'lat': -14.866667, 'lon': -74.95}",False
{'en': 'Kuujjuaq'},{'su': 'Kuujjuaq'},CA,YVP,America/Montreal,Kuujjuaq,"{'lat': 58.10024, 'lon': -68.41798}",True
{'en': 'El Borma'},{'su': 'El Borma'},TN,EBM,Africa/Tunis,El Borma,"{'lat': 31.716667, 'lon': 9.266667}",False
{'en': 'Ban Houei'},{'su': 'Ban Houei'},LA,OUI,Asia/Vientiane,Ban Houei,"{'lat': 18.936111, 'lon': 102.67083}",False
{'en': 'Momeik'},{'su': 'Momeik'},MM,MOE,Asia/Rangoon,Momeik,"{'lat': 23.1, 'lon': 96.65}",False
{'en': 'Oakland'},{'su': 'Oakland'},US,OAK,America/Los_Angeles,Oakland,"{'lat': 37.8043637, 'lon': -122.2711137}",True
{'en': 'Brampton'},{'su': 'Brampton'},CA,XPN,America/Toronto,Brampton,"{'lat': 43.685815, 'lon': -79.759934}",False
{'en': 'Springfield'},{'su': 'Springfield'},US,VSF,America/New_York,Springfield,"{'lat': 42.11667, 'lon': -72.583336}",False
{'en': 'Kahului'},{'su': 'Kahului'},US,OGG,Pacific/Honolulu,Kahului,"{'lat': 20.892883, 'lon': -156.43863}",True
{'en': 'Westsound'},{'su': 'Westsound'},US,WSX,America/Los_Angeles,Westsound,"{'lat': 48.666668, 'lon': -122.88333}",False
{'en': 'Ilheus'},{'su': 'Ilheus'},BR,IOS,America/Bahia,Ilheus,"{'lat': -14.813889, 'lon': -39.03}",True
{'en': 'Sholapur'},{'su': 'Sholapur'},IN,SSE,Asia/Kolkata,Sholapur,"{'lat': 17.633333, 'lon': 75.933334}",False
{'en': 'Karonga'},{'su': 'Karonga'},MW,KGJ,Africa/Blantyre,Karonga,"{'lat': -9.957778, 'lon': 33.892223}",False
{'en': 'Belgrade'},{'su': 'Belgrade'},US,BZN,America/Denver,Belgrade,"{'lat': 45.777687, 'lon': -111.16033}",True
{'en': 'Tawau'},{'su': 'Tawau'},MY,TWU,Asia/Kuching,Tawau,"{'lat': 4.26275, 'lon': 117.884865}",True
{'en': 'Arcata'},{'su': 'Arcata'},US,ACV,America/Los_Angeles,Arcata,"{'lat': 40.970913, 'lon': -124.106926}",True
{'en': 'Shaoguan'},{'su': 'Shaoguan'},CN,HSC,Asia/Shanghai,Shaoguan,"{'lat': 24.833332, 'lon': 113.61667}",True
{'en': 'Wilmington'},{'su': 'Wilmington'},US,ILG,America/New_York,Wilmington,"{'lat': 39.7458333, 'lon': -75.5466667}",True
{'en': 'Long Island'},{'su': 'Long Island'},US,LIJ,America/Sitka,Long Island,"{'lat': 54.92917, 'lon': -132.80833}",False
{'en': 'La Esperanza'},{'su': 'La Esperanza'},HN,LEZ,America/Tegucigalpa,La Esperanza,"{'lat': 14.25, 'lon': -88.166664}",False
{'en': 'Phi Phi Island'},{'su': 'Phi Phi Island'},TH,PHZ,Asia/Bangkok,Phi Phi Island,"{'lat': 8.166667, 'lon': 98.28333}",False
{'en': 'Necocli'},{'su': 'Necocli'},CO,NCI,America/Bogota,Necocli,"{'lat': 8.483333, 'lon': -76.75}",False
{'en': 'Carlisle'},{'su': 'Carlisle'},GB,CAX,Europe/London,Carlisle,"{'lat': 54.93667, 'lon': -2.809444}",False
{'en': 'Sandy Lake'},{'su': 'Sandy Lake'},CA,ZSJ,America/Winnipeg,Sandy Lake,"{'lat': 53.033333, 'lon': -93.23333}",False
{'en': 'Port-Daniel'},{'su': 'Port-Daniel'},CA,XFI,America/Montreal,Port-Daniel,"{'lat': 48.1823, 'lon': -64.9615}",False
{'en': 'Fair Isle'},{'su': 'Fair Isle'},GB,FIE,Europe/London,Fair Isle,"{'lat': 59.5, 'lon': -1.666667}",False
{'en': 'Bolovip'},{'su': 'Bolovip'},PG,BVP,Pacific/Port_Moresby,Bolovip,"{'lat': -5.383333, 'lon': 141.7}",False
{'en': 'Melville'},{'su': 'Melville'},CA,XEK,America/Regina,Melville,"{'lat': 40.7934, 'lon': -73.4151}",False
{'en': 'Kukes'},{'su': 'Kukes'},AL,KFZ,Europe/Tirane,Kukes,"{'lat': 42.076667, 'lon': 20.421667}",True
{'en': 'Villa Mercedes'},{'su': 'Villa Mercedes'},AR,VME,America/Argentina/San_Luis,Villa Mercedes,"{'lat': -33.63333, 'lon': -65.416664}",False
{'en': 'Rafah'},{'su': 'Rafah'},PS,GZA,Asia/Gaza,Rafah,"{'lat': 31.24639, 'lon': 34.27611}",False
{'en': 'Covenas'},{'su': 'Covenas'},CO,CVE,America/Bogota,Covenas,"{'lat': 9.4, 'lon': -75.73333}",False
{'en': 'Roatan'},{'su': 'Roatan'},HN,RTB,America/Tegucigalpa,Roatan,"{'lat': 16.318209, 'lon': -86.52722}",True
{'en': 'Cue'},{'su': 'Cue'},AU,CUY,Australia/Perth,Cue,"{'lat': -27.45, 'lon': 117.916664}",False
{'en': 'Lotusvale'},{'su': 'Lotusvale'},AU,LTV,Australia/Brisbane,Lotusvale,"{'lat': -17.05, 'lon': 141.38333}",False
{'en': 'Sao Vicente'},{'su': 'Sao Vicente'},CV,VXE,Atlantic/Cape_Verde,Sao Vicente,"{'lat': 16.835613, 'lon': -25.057571}",True
{'en': 'Dauan Island'},{'su': 'Dauan Island'},AU,DAJ,Australia/Brisbane,Dauan Island,"{'lat': -9.433333, 'lon': 142.53334}",False
{'en': 'Hoffman'},{'su': 'Hoffman'},US,HFF,America/New_York,Hoffman,"{'lat': 35.033333, 'lon': -79.566666}",False
{'en': 'Ankisatra'},{'su': 'Ankisatra'},MG,TZO,Indian/Antananarivo,Ankisatra,"{'lat': -18.228284112968286, 'lon': 44.148534977843916}",False
{'en': 'Marsabit'},{'su': 'Marsabit'},KE,RBT,Africa/Nairobi,Marsabit,"{'lat': 2.333333, 'lon': 37.983334}",False
{'en': 'Faro'},{'su': 'Faro'},PT,FAO,Europe/Lisbon,Faro,"{'lat': 37.0153597, 'lon': -7.935113}",True
{'en': 'The Bight'},{'su': 'The Bight'},BS,TBI,America/Nassau,The Bight,"{'lat': 24.315, 'lon': -75.45361}",False
{'en': 'Puerto Asis'},{'su': 'Puerto Asis'},CO,PUU,America/Bogota,Puerto Asis,"{'lat': 0.533333, 'lon': -76.53333}",True
{'en': 'Holdrege'},{'su': 'Holdrege'},US,HDE,America/Chicago,Holdrege,"{'lat': 40.433334, 'lon': -99.38333}",False
{'en': 'Balranald'},{'su': 'Balranald'},AU,BZD,Australia/Sydney,Balranald,"{'lat': -34.61667, 'lon': 143.61667}",False
{'en': 'Podvolochnoe'},{'su': 'Podvolochnoe'},RU,ПДВ,Asia/Irkutsk,Podvolochnoe,"{'lat': 55.2061081, 'lon': 103.37056}",False
{'en': 'Gualaco'},{'su': 'Gualaco'},HN,GUO,America/Tegucigalpa,Gualaco,"{'lat': 15.116667, 'lon': -86.13333}",False
{'en': 'Severo-Kurilsk'},{'su': 'Severo-Kurilsk'},RU,СКР,Asia/Magadan,Severo-Kurilsk,"{'lat': 50.6663874710616, 'lon': 156.12252280213875}",True
{'en': 'Uberlandia'},{'su': 'Uberlandia'},BR,UDI,America/Sao_Paulo,Uberlandia,"{'lat': -18.9, 'lon': -48.233334}",True
{'en': 'Indore'},{'su': 'Indore'},IN,IDR,Asia/Kolkata,Indore,"{'lat': 22.728651, 'lon': 75.80944}",True
{'en': 'Spring Creek'},{'su': 'Spring Creek'},AU,SCG,Australia/Brisbane,Spring Creek,"{'lat': -38.016666, 'lon': 142.41667}",False
{'en': 'Mansons Landing'},{'su': 'Mansons Landing'},CA,YMU,America/Vancouver,Mansons Landing,"{'lat': 50.07145, 'lon': -124.98369}",False
{'en': 'San Juan'},{'su': 'San Juan'},PE,SJA,America/Lima,San Juan,"{'lat': -15.35, 'lon': -75.15}",False
{'en': 'Mangshi'},{'su': 'Mangshi'},CN,LUM,Asia/Shanghai,Mangshi,"{'lat': 24.40528, 'lon': 98.5319}",True
{'en': 'Penrith'},{'su': 'Penrith'},GB,XPF,Europe/London,Penrith,"{'lat': 54.6648, 'lon': -2.7548}",False
{'en': 'Chuathbaluk'},{'su': 'Chuathbaluk'},US,CHU,America/Anchorage,Chuathbaluk,"{'lat': 61.583435, 'lon': -159.23882}",True
{'en': 'Saranac Lake'},{'su': 'Saranac Lake'},US,SLK,America/New_York,Saranac Lake,"{'lat': 44.38278, 'lon': -74.206665}",True
{'en': 'Yerevan'},{'su': 'Yerevan'},AM,EVN,Asia/Yerevan,Yerevan,"{'lat': 40.15272, 'lon': 44.39805}",True
{'en': 'Shirnak'},{'su': 'Shirnak'},TR,NKT,Europe/Istanbul,Shirnak,"{'lat': 37.516389, 'lon': 42.461111}",True
{'en': 'Vilhena'},{'su': 'Vilhena'},BR,BVH,America/Porto_Velho,Vilhena,"{'lat': -12.716667, 'lon': -60.11667}",True
{'en': 'Santa Ana'},{'su': 'Santa Ana'},US,SNA,America/Los_Angeles,Santa Ana,"{'lat': 33.7174708, 'lon': -117.8311428}",False
{'en': 'Iguassu Falls'},{'su': 'Iguassu Falls'},BR,IGU,America/Sao_Paulo,Iguassu Falls,"{'lat': -25.597937, 'lon': -54.488823}",True
{'en': 'Makkah'},{'su': 'Makkah'},SA,QCA,Asia/Riyadh,Makkah,"{'lat': 21.5, 'lon': 41}",False
{'en': 'San Fernando'},{'su': 'San Fernando'},PH,SFE,Asia/Manila,San Fernando,"{'lat': 16.6, 'lon': 120.3}",False
{'en': 'Teixeira de Freitas'},{'su': 'Teixeira de Freitas'},BR,TXF,America/Bahia,Teixeira de Freitas,"{'lat': -7.133333, 'lon': -37.183334}",True
{'en': 'Tumolbil'},{'su': 'Tumolbil'},PG,TLP,Pacific/Port_Moresby,Tumolbil,"{'lat': -4.783333, 'lon': 141.01666}",False
{'en': 'Tambor'},{'su': 'Tambor'},CR,TMU,America/Costa_Rica,Tambor,"{'lat': 9.733333, 'lon': -85.01667}",True
{'en': 'Pukatawagan'},{'su': 'Pukatawagan'},CA,XPK,America/Winnipeg,Pukatawagan,"{'lat': 55.766666, 'lon': -101.23333}",False
{'en': 'Norrkoping'},{'su': 'Norrkoping'},SE,NRK,Europe/Stockholm,Norrkoping,"{'lat': 58.5947017, 'lon': 16.1836073}",True
{'en': 'Sukkur'},{'su': 'Sukkur'},PK,SKZ,Asia/Karachi,Sukkur,"{'lat': 27.72336, 'lon': 68.7958}",True
{'en': 'Red Devil'},{'su': 'Red Devil'},US,RDV,America/Anchorage,Red Devil,"{'lat': 61.787224, 'lon': -157.34694}",False
{'en': 'Kingfisher Lake'},{'su': 'Kingfisher Lake'},CA,KIF,America/Winnipeg,Kingfisher Lake,"{'lat': 53.01389, 'lon': -89.85}",False
{'en': 'Tonopah'},{'su': 'Tonopah'},US,TPH,America/Los_Angeles,Tonopah,"{'lat': 38.069211, 'lon': -117.2305861}",False
{'en': 'Omaha'},{'su': 'Omaha'},US,OMA,America/Chicago,Omaha,"{'lat': 41.2523634, 'lon': -95.9979883}",True
{'en': 'Kumla'},{'su': 'Kumla'},SE,XXV,Europe/Stockholm,Kumla,"{'lat': 59.12694, 'lon': 15.13917}",False
{'en': 'San Jose del Cabo'},{'su': 'San Jose del Cabo'},MX,SJD,America/Mazatlan,San Jose del Cabo,"{'lat': 23.076216570461312, 'lon': -109.71547733679438}",True
{'en': 'Mahdia'},{'su': 'Mahdia'},GY,MHA,America/Guyana,Mahdia,"{'lat': 5.25, 'lon': -59.15}",False
{'en': 'Kayenta'},{'su': 'Kayenta'},US,MVM,America/Shiprock,Kayenta,"{'lat': 36.702778, 'lon': -110.23333}",False
{'en': 'Amboin'},{'su': 'Amboin'},PG,AMG,Pacific/Port_Moresby,Amboin,"{'lat': -4.616667, 'lon': 143.7}",False
{'en': 'Qala Nau'},{'su': 'Qala Nau'},AF,LQN,Asia/Kabul,Qala Nau,"{'lat': 34.95, 'lon': 63.666668}",False
{'en': 'Monkey Mia'},{'su': 'Monkey Mia'},AU,MJK,Australia/Perth,Monkey Mia,"{'lat': -25.888159, 'lon': 113.57695}",True
{'en': 'Te Anau'},{'su': 'Te Anau'},NZ,TEU,Pacific/Auckland,Te Anau,"{'lat': -45.419445, 'lon': 167.7264}",False
{'en': 'Wiluna'},{'su': 'Wiluna'},AU,WUN,Australia/Perth,Wiluna,"{'lat': -26.633333, 'lon': 120.21667}",False
{'en': 'Atoifi'},{'su': 'Atoifi'},SB,ATD,Pacific/Guadalcanal,Atoifi,"{'lat': -8.866667, 'lon': 161.03334}",False
{'en': 'Umba'},{'su': 'Umba'},PG,UMC,Pacific/Port_Moresby,Umba,"{'lat': -7.016667, 'lon': 145.96666}",False
{'en': 'Larsen Bay'},{'su': 'Larsen Bay'},US,KLN,America/Anchorage,Larsen Bay,"{'lat': 57.533333, 'lon': -154}",False
{'en': 'El Maiten'},{'su': 'El Maiten'},AR,EMX,America/Argentina/Catamarca,El Maiten,"{'lat': -42.033333, 'lon': -71.15}",False
{'en': 'Armstrong'},{'su': 'Armstrong'},CA,YYW,America/Toronto,Armstrong,"{'lat': 50.283333, 'lon': -89.03333}",False
{'en': 'Blantyre'},{'su': 'Blantyre'},MW,BLZ,Africa/Blantyre,Blantyre,"{'lat': -15.674722, 'lon': 34.970833}",True
{'en': 'Natal'},{'su': 'Natal'},BR,NAT,America/Fortaleza,Natal,"{'lat': -5.916787, 'lon': -35.250244}",True
{'en': 'Manga'},{'su': 'Manga'},PG,MGP,Pacific/Port_Moresby,Manga,"{'lat': -4.033333, 'lon': 152.96666}",False
{'en': 'Valledupar'},{'su': 'Valledupar'},CO,VUP,America/Bogota,Valledupar,"{'lat': 10.436667, 'lon': -73.25278}",True
{'en': 'Tiksi'},{'su': 'Tiksi'},RU,IKS,Asia/Yakutsk,Tiksi,"{'lat': 71.7, 'lon': 128.9}",True
{'en': 'Malang'},{'su': 'Malang'},ID,MLG,Asia/Jakarta,Malang,"{'lat': -7.930615, 'lon': 112.71099}",True
{'en': 'Banz'},{'su': 'Banz'},PG,BNZ,Pacific/Port_Moresby,Banz,"{'lat': -5.808333, 'lon': 144.61139}",False
{'en': 'Aseki'},{'su': 'Aseki'},PG,AEK,Pacific/Port_Moresby,Aseki,"{'lat': -7.366667, 'lon': 146.28334}",False
{'en': 'Severodoneck'},{'su': 'Severodoneck'},UA,SEV,Europe/Kiev,Severodoneck,"{'lat': 48.9, 'lon': 38.55}",False
{'en': 'Bonanza'},{'su': 'Bonanza'},NI,BZA,America/Managua,Bonanza,"{'lat': 13.95, 'lon': -84.6}",False
{'en': 'Lathrop Wells'},{'su': 'Lathrop Wells'},US,LTH,America/Los_Angeles,Lathrop Wells,"{'lat': 36.63333, 'lon': -116.38333}",False
{'en': 'Ulsan'},{'su': 'Ulsan'},KR,USN,Asia/Seoul,Ulsan,"{'lat': 35.59367, 'lon': 129.35597}",True
{'en': 'Gympie'},{'su': 'Gympie'},AU,GYP,Australia/Brisbane,Gympie,"{'lat': -26.183332, 'lon': 152.63333}",False
{'en': 'Djibouti'},{'su': 'Djibouti'},DJ,JIB,Africa/Djibouti,Djibouti,"{'lat': 11.552361, 'lon': 43.149677}",True
{'en': 'Upavon'},{'su': 'Upavon'},GB,UPV,Europe/London,Upavon,"{'lat': 51.3, 'lon': -1.816667}",False
{'en': 'Wooster'},{'su': 'Wooster'},US,BJJ,America/New_York,Wooster,"{'lat': 40.8, 'lon': -81.933334}",False
{'en': 'Kongsberg'},{'su': 'Kongsberg'},NO,XKB,Europe/Oslo,Kongsberg,"{'lat': 59.665, 'lon': 9.64639}",False
{'en': 'Ulgii'},{'su': 'Ulgii'},MN,ULG,Asia/Hovd,Ulgii,"{'lat': 48.966667, 'lon': 89.96667}",True
{'en': 'Kapanga'},{'su': 'Kapanga'},CD,KAP,Africa/Lubumbashi,Kapanga,"{'lat': -8.5, 'lon': 22.666668}",False
{'en': 'Bethpage'},{'su': 'Bethpage'},US,BPA,America/New_York,Bethpage,"{'lat': 40.733334, 'lon': -73.48333}",True
{'en': 'Bazhong'},{'su': 'Bazhong'},CN,BZX,Asia/Shanghai,Bazhong,"{'lat': 31.868, 'lon': 106.748}",True
{'en': 'Rum Cay'},{'su': 'Rum Cay'},BS,RCY,America/Nassau,Rum Cay,"{'lat': 23.666668, 'lon': -74.96667}",False
{'en': 'Kuopio'},{'su': 'Kuopio'},FI,KUO,Europe/Helsinki,Kuopio,"{'lat': 63.008907, 'lon': 27.788696}",True
{'en': 'Benguera Island'},{'su': 'Benguera Island'},MZ,BCW,Africa/Maputo,Benguera Island,"{'lat': -21.884722, 'lon': 35.425}",False
{'en': 'San Andres Island'},{'su': 'San Andres Island'},CO,ADZ,America/Bogota,San Andres Island,"{'lat': 12.586047, 'lon': -81.70221}",True
{'en': 'Senhor Do Bonfim'},{'su': 'Senhor Do Bonfim'},BR,SEI,America/Bahia,Senhor Do Bonfim,"{'lat': -10.45, 'lon': -40.183334}",False
{'en': 'Catania'},{'su': 'Catania'},IT,CTA,Europe/Rome,Catania,"{'lat': 37.47066, 'lon': 15.065877}",True
"{'en': ""St. George's""}","{'su': ""St. George's""}",GD,GND,America/Grenada,St. George's,"{'lat': 12.004167, 'lon': -61.78611}",True
{'en': 'Livramento'},{'su': 'Livramento'},BR,LVB,America/Sao_Paulo,Livramento,"{'lat': -30.833332, 'lon': -55.61667}",False
{'en': 'Guadalcanal'},{'su': 'Guadalcanal'},SB,GSI,Pacific/Guadalcanal,Guadalcanal,"{'lat': -9.533333, 'lon': 160.2}",False
{'en': 'Preston'},{'su': 'Preston'},GB,XPT,Europe/London,Preston,"{'lat': 53.7593363, 'lon': -2.69927}",False
{'en': 'Burnie'},{'su': 'Burnie'},AU,BWT,Australia/Hobart,Burnie,"{'lat': -40.993145, 'lon': 145.72507}",True
{'en': 'Niuatoputapu'},{'su': 'Niuatoputapu'},TO,NTT,Pacific/Tongatapu,Niuatoputapu,"{'lat': -15.5, 'lon': -174}",False
{'en': 'Zwara'},{'su': 'Zwara'},LY,WAX,Africa/Tripoli,Zwara,"{'lat': 51.216667, 'lon': -55.38333}",False
{'en': 'Watertown'},{'su': 'Watertown'},US,ART,America/New_York,Watertown,"{'lat': 43.990833, 'lon': -76.021385}",True
{'en': 'Manassas'},{'su': 'Manassas'},US,MNZ,America/New_York,Manassas,"{'lat': 38.721943, 'lon': -77.51806}",False
{'en': 'Columbus'},{'su': 'Columbus'},US,CLU,America/Indiana/Indianapolis,Columbus,"{'lat': 39.216667, 'lon': -85.916664}",False
{'en': 'Ngala'},{'su': 'Ngala'},ZA,NGL,Africa/Johannesburg,Ngala,"{'lat': 2.45, 'lon': 21.55}",True
{'en': 'Rogers'},{'su': 'Rogers'},US,ROG,America/Chicago,Rogers,"{'lat': 36.372223, 'lon': -94.10667}",False
{'en': 'Madison'},{'su': 'Madison'},US,MDN,America/Indiana/Indianapolis,Madison,"{'lat': 38.733334, 'lon': -85.38333}",False
{'en': 'Punta Chivato'},{'su': 'Punta Chivato'},MX,PCV,America/Mazatlan,Punta Chivato,"{'lat': 27.083332, 'lon': -112}",False
{'en': 'Juanjui'},{'su': 'Juanjui'},PE,JJI,America/Lima,Juanjui,"{'lat': -7.15, 'lon': -76.71667}",False
{'en': 'Daegu'},{'su': 'Daegu'},KR,TAE,Asia/Seoul,Daegu,"{'lat': 35.899254, 'lon': 128.63788}",True
{'en': 'Lemwerder'},{'su': 'Lemwerder'},DE,XLW,Europe/Berlin,Lemwerder,"{'lat': 53.166668, 'lon': 8.6}",False
{'en': 'Bandar Mahshahr'},{'su': 'Bandar Mahshahr'},IR,MRX,Asia/Tehran,Bandar Mahshahr,"{'lat': 30.535557, 'lon': 49.16722}",True
{'en': 'White River'},{'su': 'White River'},CA,YWR,America/Toronto,White River,"{'lat': 48.583332, 'lon': -85.333336}",False
{'en': 'Appleton'},{'su': 'Appleton'},US,ATW,America/Chicago,Appleton,"{'lat': 44.26011, 'lon': -88.50994}",True
{'en': 'Cedar Rapids'},{'su': 'Cedar Rapids'},US,CID,America/Chicago,Cedar Rapids,"{'lat': 41.889423, 'lon': -91.7003}",True
{'en': 'Suzhou'},{'su': 'Suzhou'},CN,SZV,Asia/Shanghai,Suzhou,"{'lat': 31.3, 'lon': 120.63333}",False
{'en': 'Fort Devens'},{'su': 'Fort Devens'},US,AYE,America/New_York,Fort Devens,"{'lat': 42.55, 'lon': -71.6}",False
{'en': 'Kununurra'},{'su': 'Kununurra'},AU,KNX,Australia/Perth,Kununurra,"{'lat': -15.784031, 'lon': 128.71268}",True
{'en': 'Springbok'},{'su': 'Springbok'},ZA,SBU,Africa/Johannesburg,Springbok,"{'lat': -29.68861, 'lon': 17.939444}",False
{'en': 'Jaluit Island'},{'su': 'Jaluit Island'},MH,UIT,Pacific/Majuro,Jaluit Island,"{'lat': 5.833333, 'lon': 169.61667}",False
{'en': 'Hobart'},{'su': 'Hobart'},US,HBR,America/Chicago,Hobart,"{'lat': 35.016666, 'lon': -99.1}",False
{'en': 'Qualicum'},{'su': 'Qualicum'},CA,XQU,America/Vancouver,Qualicum,"{'lat': 49.340153, 'lon': -124.39587}",False
{'en': 'Hami'},{'su': 'Hami'},CN,HMI,Asia/Shanghai,Hami,"{'lat': 42.916668, 'lon': 93.416664}",True
{'en': 'Belluno'},{'su': 'Belluno'},IT,BLX,Europe/Rome,Belluno,"{'lat': 46.15, 'lon': 12.216667}",False
{'en': 'Townsville'},{'su': 'Townsville'},AU,TSV,Australia/Brisbane,Townsville,"{'lat': -19.256506, 'lon': 146.7708}",True
{'en': 'Show Low'},{'su': 'Show Low'},US,SOW,America/Phoenix,Show Low,"{'lat': 34.264442, 'lon': -110.004166}",True
{'en': 'Rouses Point'},{'su': 'Rouses Point'},US,RSX,America/New_York,Rouses Point,"{'lat': 44.984722, 'lon': -73.35222}",False
{'en': 'Kaohsiung'},{'su': 'Kaohsiung'},TW,KHH,Asia/Taipei,Kaohsiung,"{'lat': 22.5725, 'lon': 120.345276}",True
{'en': 'Marietta'},{'su': 'Marietta'},US,MGE,America/New_York,Marietta,"{'lat': 33.916668, 'lon': -84.51667}",False
{'en': 'Limburg'},{'su': 'Limburg'},DE,ZNW,Europe/Berlin,Limburg,"{'lat': 51.21, 'lon': 5.93611}",False
{'en': 'Iffley'},{'su': 'Iffley'},AU,IFF,Australia/Brisbane,Iffley,"{'lat': -18.9, 'lon': 141.21666}",False
{'en': 'Uzice'},{'su': 'Uzice'},RS,UZC,Europe/Belgrade,Uzice,"{'lat': 43.898834, 'lon': 19.697403}",False
{'en': 'Thompsonfield'},{'su': 'Thompsonfield'},US,THM,America/Chicago,Thompsonfield,"{'lat': 39.183334, 'lon': -91.98333}",False
{'en': 'False Pass'},{'su': 'False Pass'},US,KFP,America/Nome,False Pass,"{'lat': 54.849167, 'lon': -163.40916}",False
{'en': 'Arorae Island'},{'su': 'Arorae Island'},KI,AIS,Pacific/Tarawa,Arorae Island,"{'lat': -2.65, 'lon': 176.83333}",False
{'en': 'Anaa'},{'su': 'Anaa'},PF,AAA,Pacific/Tahiti,Anaa,"{'lat': -17.05, 'lon': -145.41667}",True
{'en': 'Roseburg'},{'su': 'Roseburg'},US,RBG,America/Los_Angeles,Roseburg,"{'lat': 43.238888, 'lon': -123.35972}",False
{'en': 'Livingstone'},{'su': 'Livingstone'},ZM,LVI,Africa/Lusaka,Livingstone,"{'lat': -17.820557, 'lon': 25.822222}",True
{'en': 'Pedro Juan Caballero'},{'su': 'Pedro Juan Caballero'},PY,PJC,America/Asuncion,Pedro Juan Caballero,"{'lat': -22.5, 'lon': -55.666668}",False
{'en': 'Chetwynd'},{'su': 'Chetwynd'},CA,YCQ,America/Dawson_Creek,Chetwynd,"{'lat': 55.683334, 'lon': -121.63333}",False
{'en': 'Canton'},{'su': 'Canton'},US,CTK,America/Chicago,Canton,"{'lat': 43.3, 'lon': -96.583336}",False
{'en': 'Huntsville'},{'su': 'Huntsville'},US,HTV,America/Chicago,Huntsville,"{'lat': 30.716667, 'lon': -95.55}",False
{'en': 'Valkeala'},{'su': 'Valkeala'},FI,UTI,Europe/Helsinki,Valkeala,"{'lat': 60.9, 'lon': 26.933332}",False
{'en': 'Chaparral'},{'su': 'Chaparral'},CO,CPL,America/Bogota,Chaparral,"{'lat': 3.716667, 'lon': -75.46667}",False
{'en': 'Atbara'},{'su': 'Atbara'},SD,ATB,Africa/Khartoum,Atbara,"{'lat': 17.716667, 'lon': 34.016666}",False
{'en': 'Concepcion'},{'su': 'Concepcion'},CL,CCP,America/Santiago,Concepcion,"{'lat': -36.777122, 'lon': -73.05944}",True
{'en': 'Smyrna'},{'su': 'Smyrna'},US,MQY,America/Chicago,Smyrna,"{'lat': 35.983334, 'lon': -86.5}",False
{'en': 'Niles'},{'su': 'Niles'},US,NLE,America/Detroit,Niles,"{'lat': 41.841667, 'lon': -86.225}",False
{'en': 'Phoenix'},{'su': 'Phoenix'},US,PHX,America/Phoenix,Phoenix,"{'lat': 33.4483771, 'lon': -112.0740373}",True
{'en': 'Co-op Point'},{'su': 'Co-op Point'},CA,YCP,America/Winnipeg,Co-op Point,"{'lat': 57.066666, 'lon': -102.03333}",False
{'en': 'Kumasi'},{'su': 'Kumasi'},GH,KMS,Africa/Accra,Kumasi,"{'lat': 6.7125, 'lon': -1.591111}",True
{'en': 'Rourkela'},{'su': 'Rourkela'},IN,RRK,Asia/Kolkata,Rourkela,"{'lat': 22.256666, 'lon': 84.81472}",True
{'en': 'Sumbawa Besar'},{'su': 'Sumbawa Besar'},ID,SWQ,Asia/Makassar,Sumbawa Besar,"{'lat': -8.5, 'lon': 117.416664}",True
{'en': 'Dera Ismail Khan'},{'su': 'Dera Ismail Khan'},PK,DSK,Asia/Karachi,Dera Ismail Khan,"{'lat': 31.916668, 'lon': 70.9}",False
{'en': 'Dusseldorf'},{'su': 'Dusseldorf'},DE,DUS,Europe/Berlin,Dusseldorf,"{'lat': 51.2249429, 'lon': 6.7756524}",True
{'en': 'Chongqing'},{'su': 'Chongqing'},CN,CKG,Asia/Shanghai,Chongqing,"{'lat': 29.72034, 'lon': 106.63408}",True
{'en': 'Bikini Atoll'},{'su': 'Bikini Atoll'},MH,BII,Pacific/Majuro,Bikini Atoll,"{'lat': 11.525081, 'lon': 165.56512}",False
{'en': 'Waimanalo'},{'su': 'Waimanalo'},US,BLW,Pacific/Honolulu,Waimanalo,"{'lat': 21.333332, 'lon': -157.7}",False
{'en': 'Brno'},{'su': 'Brno'},CZ,BRQ,Europe/Prague,Brno,"{'lat': 49.1909804, 'lon': 16.6115347}",True
{'en': 'Ceres'},{'su': 'Ceres'},AR,CRR,America/Argentina/Cordoba,Ceres,"{'lat': -29.916668, 'lon': -61.833332}",False
{'en': 'Ashland'},{'su': 'Ashland'},US,ASX,America/Chicago,Ashland,"{'lat': 46.55, 'lon': -90.916664}",False
{'en': 'Karubaga'},{'su': 'Karubaga'},ID,KBF,Asia/Jayapura,Karubaga,"{'lat': -3.716667, 'lon': 138.45}",False
{'en': 'Quillayute'},{'su': 'Quillayute'},US,UIL,America/Los_Angeles,Quillayute,"{'lat': 47.9, 'lon': -124.63333}",False
{'en': 'Keningau'},{'su': 'Keningau'},MY,KGU,Asia/Kuching,Keningau,"{'lat': 5.356667, 'lon': 116.16194}",False
{'en': 'Bandar Abbas'},{'su': 'Bandar Abbas'},IR,BND,Asia/Tehran,Bandar Abbas,"{'lat': 27.21059, 'lon': 56.368385}",True
{'en': 'Renmark'},{'su': 'Renmark'},AU,RMK,Australia/Adelaide,Renmark,"{'lat': -34.2, 'lon': 140.68333}",False
